brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
CHANEL	CHANEL Dress Bow Rope Cotton Knit Sleeveless Navy Dress women’s FR 34 Authentic	https://poshmark.com/listing/6414e59d3074d5db810020d3	$950.00	"CHANEL Woman’s Navy Blue Cotton Knit Sleeveless Bow Rope Dress
Woman’s size FR 34 US size 2 XS
New without tags 

Authenticated by Vestiaire Collection

Chanel sleeveless navy blue knit dress features a flare skirt and boat neckline with rope detailing around the arms and neckline into a drop with embossed CC on gunmetal detailing at edge of rope. Dress cinches in with a stretchy waistline and white lining detail throughout waist and edge of skirt."	2	Dresses & Skirts	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/17/6414e59d3074d5db810020d3/m_6414e59f4bc655982dc8c49b.jpeg																																				
CHANEL	Chanel Mini Dress 36FR	https://poshmark.com/listing/63e1c7cf712eae6e81a3d8a1	$1500.00	"Black viscose dress. Knit dress with short sleeves. Twisted effect velvet knit. Round neckline. Raglan sleeves adorned with small golden ball buttons embossed with CC logo on the left front. Size: 36 FR. Measurements: 85cm (L) x 33cm (chest width). Composition: 63% Viscose, 37% Polyamide - Nylon. Made in Italy. Sold without packaging.
Not selling here
IG GlamButChola"	XS	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Gold', 'rgb': '#ffd72e', 'message_id': 'gold'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/06/63e1c7cf712eae6e81a3d8a1/m_63ebf8ef8d7a3c8555002e86.jpeg																																				
CHANEL	Chanel Sweater Dress with Gold Stitching	https://poshmark.com/listing/64360e522fd49a481d57997c	$1650.00	Classic sweater dress is super soft, somewhat fitted with gold stitching and accents. It hits me mid thigh and I’m 5’3”, usually wear a Medium or a 6-8. I wore this only a few times. Moving to a warmer climate or I wouldn’t be selling.	40	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/64360e522fd49a481d57997c/m_64360e56a0aeb76885f9ffaa.jpeg																																				
CHANEL	Chanel 34FR Dress	https://poshmark.com/listing/63e1d44684b3075594094020	$1500.00	"Black cotton dress. Round collar. Short sleeves. Decorative buttons on the front. Ribbed part at the waist. No composition label or approximate size value. Size: 34 FR. Measurements: 91cm (L) x 35cm (chest width). Composition: 100% Cotton. Sold without packaging. Details: very light zipper on the side - button a little loose. Note: the label has been cut.

Not selling here
IG GlamButChola


General information
Categories :Women
Category:Clothing
Sub-category:Dresses
Designer:Chanel
Condition:Very good condition 
Material:Cotton
Color:Black
Size:34 FR 
Reference:29199094
Measurements
Length:35.8 in"	XXS	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/06/63e1d44684b3075594094020/m_63e1d5543b982a7ca0c00988.jpeg																																				
CHANEL	CHANEL 2008 Collection Cashmere Grey Dress 34FR	https://poshmark.com/listing/63e1cfe584b307f427052a1e	$1950.00	"Vintage gray cashmere dress from the 2008 collection. Knit dress. Thick round neck. Moss stitch on the upper and lower part. Short sleeves in hammer cut. Decorative embossed button with lion's head. Hidden zip on the side. Ribbed insert at the waist. Size: 34 FR. Measurements: 93cm (L) x 31cm (chest width). Composition: 53% cashmere, 28% cotton, 16% polyamide, 3% other fibers. Made in France. Sold without packaging.

Categories :Women
Category:Clothing
Sub-category:Dresses
Designer:Chanel
Condition:Very good condition 
Material:Cashmere
Color:Grey
Size:34 FRSizing guide
Style:Vintage
Reference:29199076
Measurements
Length:36.6 in

I am only selling on i n s t a g r a m @glambutchola"	XXS	Dresses & Skirts	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/06/63e1cfe584b307f427052a1e/m_63e1d1156149733d06997190.jpeg																																				
CHANEL	CHANEL Body Con Zipper Dress in White	https://poshmark.com/listing/641ee38c1df2eb7e1b03dafc	$985.00	"MODEL TITLE - CHANEL Body Con Zipper Dress in White 
CONDITION - Exceptional! Notable condition details: No signs of wear.
SKU - 5334
STYLE # -  P42729V31340 AW691 
ORIGIN -  Italy
SIZE - EU 34 or US 0-2
LENGTH - 31.5
SHOULDER - NA
BUST - 12.5
WAIST - 10
HIP - 12
SLEEVE - NA
COMPOSITION - Body - 91% Nylon and 9% Spandex (Lining - 72% Nylon and 28% Spandex)
COMES WITH -  CHANEL Hanger
ADDITIONAL INFORMATION - Full Length Front Silver Zip Closure"	EU 34 US 0-2	Dresses & Skirts	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641ee38c1df2eb7e1b03dafc/m_641ee38fc1c3461335842d65.jpeg																																				
CHANEL	Chanel sweater knit dress	https://poshmark.com/listing/61a80e84800f64d60a343696	$1200.00	"Great condition 
dark blue
size 36
90% cotton 10% cashmere
recommend XS / S"	XS	Dresses & Skirts	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/12/01/61a80e84800f64d60a343696/m_61a80f2a800f64fc65343b27.jpg																																				
CHANEL	Chanel sweater dress	https://poshmark.com/listing/611ff66d6e28468e1b4e04d8	$1400.00	"Great condition 
Size 40
Recommend XS / S / M
(I am XS)
Very cute
75% wool 25% angora

I layered it with the cinq a sept dress
( photos are chanel dress)"	M	Dresses & Skirts	[{'name': 'Silver', 'rgb': '#e9ebec', 'message_id': 'silver'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/08/20/611ff66d6e28468e1b4e04d8/m_611ff70bc32ee63e657236e0.jpg																																				
CHANEL	CHANEL Tweed Sleeveless V Neck Wrap Dress in Ecru	https://poshmark.com/listing/64239f408d9977c38e4e1b23	$705.00	"MODEL TITLE - CHANEL Tweed Sleeveless V Neck Wrap Dress in Ecru 
CONDITION - No signs of wear.
MATERIAL - Body - 100% Cashmere (Lining-100% Silk)
SKU - 5343
STYLE # -  P13715V07725 H0116
ORIGIN - France
SIZE -  EU 36 or US 4
LENGTH - 37
SHOULDER - 17 
BUST - 17
WAIST - 15
HIP - 18
SLEEVE - NA
COMPOSITION - 100% Cashmere (Lining - 100% Silk)
COMES WITH - CHANEL Hanger
ADDITIONAL INFORMATION - Ribbon at waist"	EU 36	Dresses & Skirts	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/28/64239f408d9977c38e4e1b23/m_64239f42f8c5da6a3bb95ec3.jpeg																																				
CHANEL	CHANEL 3/4 Sleeve Sweater Slip on Dress in Cream	https://poshmark.com/listing/6421aadc74cb471077b5147b	$785.00	"CONDITION - Exceptional! Notable condition details: No signs of wear.
SKU - 5344
STYLE # -  P39177K02743 AV156
ORIGIN -  United Kingdom
SIZE - EU  40 or US 8
LENGTH - 36.5
SHOULDER - 15
BUST - 16.5
WAIST - 15
HIP - 17
SLEEVE - 17.5
COMPOSITION - Body - 100% Cashmere (No lining)
COMES WITH -  CHANEL Hanger
ADDITIONAL INFORMATION - One CHANEL Gold with Rhinestone Button Embellishment"	8	Dresses & Skirts	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Gold', 'rgb': '#ffd72e', 'message_id': 'gold'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/27/6421aadc74cb471077b5147b/m_6421aade83cbec2e3e7da00e.jpeg																																				
CHANEL	Sleeveless Bead Accent Slip on Dress in Gray w/  Black, Silver, White and Pearl	https://poshmark.com/listing/6422cfda943ddb2953dc2a00	$940.00	"Model Title -CHANEL Sleeveless Bead Accent Slip on Dress in Gray with Black, Silver, White and Pearl Beading - P40707K03005 AW106-
Condition -Like New
Material -90% Cotton, 13% Spandex, 7% Nylon
Sku -5347
Style -Slip On
Orgin -France
Size -6 EU 38
Length -40.5
Shoulder -NA
Bust -17
Waist -16.5
Hip -19
Sleeve -NA
Composition -Cotton, Spandex and Nylon
Comes With -CHANEL Hanger
Additional Info -Two Front Pockets and CHANEL Logo Interlocking CC at Back"	EU 38	Dresses & Skirts	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/28/6422cfda943ddb2953dc2a00/m_6422cfdca0aeb74a361f220d.jpeg																																				
CHANEL	CHANEL Fitted Striped Tweed Sleeveless V Neck	https://poshmark.com/listing/641ec64caf7f47a7b90e3723	$985.00	"Model Title -CHANEL Fitted Striped Tweed Sleeveless V Neck Slip on Dress in Navy and Cream with Red, Blue and Green Color Fleck 
Condition -No Visible Flaws
Material -Body - 49% Rayon, 35% Cotton and 16% Nylon (No lining)
Sku -5386
Style -P41306K03063 R8698
Orgin -Italy
Size - EU 40
Length -38.5
Shoulder -NA
Bust -15
Waist -15
Hip -16.5
Sleeve -NA
Composition -Rayon, Cotton and Nylon
Comes With -CHANEL Hanger
Additional Info -CHANEL Silver Button Front Pockets"	EU 40	Dresses & Skirts	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641ec64caf7f47a7b90e3723/m_641ec64effb5d0b79d600010.jpeg																																				
CHANEL	Chanel Pink and Navy dress Size 38 EUC	https://poshmark.com/listing/6428e214fee468c74a26fa42	$1300.00	"Chanel pink and navy tweed dress is the perfect addition to your luxe wardrobe.

 The sublime craftsmanship of the brand has been exemplified through this fabulous creation.

 The fabric beautifully drapes onto the body to provide an ultra-feminine look.

 The flattering silhouette ribbons along with the sumptuous colors make it an ideal choice for formal occasions.

 Furthermore, its unique details, including signature chrome-tone hardware and textured buttons add a sophisticated touch to it.

 With this dress, you can elevate your style with confidence.


 
  -Chanel
  -Pink
  -Navy
  -Dress
  -Tweed
  -Chanel.

Lovingly packaged
I look forward to your 5 star rating! 
Message me with any questions or measurements requests
Ships 1-2 days
Thank you for supporting my
small Buisness. 

EUC Chanel dress in Pink and Navy blue! Stunning slip on dress, in knit and tweed style. Size 38. Cotton, viscose, polyester blend. I believe it is from the 2018 Collection Spring. #luxury #barbiecore #pretty #fancy #chanel #france #party #contemporary #stylishthreads #elegance #standout #spring #summer #easter #polochic #cruise #vacation"	38	Dresses & Skirts	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/01/6428e214fee468c74a26fa42/m_6428e216382db85a995bebf3.jpeg																																				
CHANEL	CHANEL Neoprene Mini Dress Skirt in Black White Size 40	https://poshmark.com/listing/63e5489eacf4622f96b50480	$1950.00	"CHANEL Neoprene Mini Dress Skirt in Black White Size 40

100% authentic 

Chanel, Spring-Summer 2013, runway, look 10, black strapless dress featuring tonal waffle cone pattern throughout, pearl detail button accents and concealed zip closure at side. 

AND can be worn as a skirt: 

Black neoprene skirt from Chanel featuring a ribbed waistband, decorative buttons, a concealed zip fastening, an a-line shape and a contrasting hem.

Made in Italy
Dry Clean Only

Briefly worn twice, spot(s), discoloration on hardware & light wear throughout"	40EU	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/09/63e5489eacf4622f96b50480/m_6420f445ffb5d055f0710bbe.jpg																																				
CHANEL	$2600 Chanel Blue Cashmere  sweater dress size 40 EUC	https://poshmark.com/listing/6428fe36e0f2ce4718cc0500	$1500.00	"A chic blue cashmere sweater dress.

 This stylish and luxurious design offers uncompromising quality thanks to its exclusive cashmere fabric, as well as its contemporary fit.

 Perfect for days at the office or evenings out, this dress can take you from day to night with effortless style.

 It's a must-have for any wardrobe looking for high-end elegance.

 For those who are wanting to upgrade their wardrobe with sophisticated looks, this is an essential piece.

 Get the CHANEl blue cashmere sweater dress today and make your look even more glamorous.

Originally paid $2,600

  #CHANEl
  #Blue
  #Cashmere
  #Sweater dress
  #Size medium.

Lovingly packaged
I look forward to your 5 star rating! 
Message me with any questions or measurements requests
Ships 1-2 days
Thank you for supporting my
small Buisness. 

Sweater dresses are my favorite in the winter, and this blue chanel cashmere dress is sure to impress! Gorgeous shoulder detail pearls, with CC symbol on it. Light pilling in some areas comes of with gentle pulls. Dry clean only. Size 40.#vacation #luxury #pearl #blue #cruise #cashmere #soft #luxury #barbiecore #pretty #fancy #chanel #france #party #contemporary #stylishthreads #elegance #standout #spring #summer #easter #polochic  #vacation"	40	Dresses & Skirts	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/01/6428fe36e0f2ce4718cc0500/m_6428fe3952eee148e4f1c0f1.jpeg																																				
CHANEL	Chanel Vintage Black Velvet and Creme Silk Long Sleeve Dress Size 38	https://poshmark.com/listing/63e56f1083cbec0b5cb90353	$1750.00	"Chanel Vintage Black Velvet and Creme Silk Long Sleeve Dress Size 38

100% authentic 🖤

This is a black velvet dress with cream silk trim and gold logo buttons by Chanel, from the 1990's. The dress has a zipper up the back, and a black silk lining.

Chanel Black Velvet Creme Silk Detail 
Gold Tone Buttons on Front & at Wrist 
Hidden Zip & Eye Hook up the Back 
Made in France 
Dry clean only

In vintage condition - discoloration/snags/wear throughout"	38EU	Dresses & Skirts	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/09/63e56f1083cbec0b5cb90353/m_642107e902760b68505cc619.jpg																																				
CHANEL	Chanel Grey Cotton Mini Dress 36FR	https://poshmark.com/listing/63e1d1980a6a86d7b3162260	$950.00	"Gray cotton knit dress. Short sleeves. Embossed CC on the front. Ruffle detail at the waist. Size: 36 FR. Measurements: 76cm (L) x 36cm (chest width) x 36cm (shoulder width). Composition: 100% Cotton. Sold without packaging.
Note: slight traces of use. See photos for condition.

Not selling here
IG GlamButChola

General information
Categories :Women
Category:Clothing
Sub-category:Dresses
Designer:Chanel
Condition:Very good condition 
Material:Cotton
Color:Grey
Size:36 FR 
Reference:29204031
Measurements
Length:29.9 in"	XS	Dresses & Skirts	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/06/63e1d1980a6a86d7b3162260/m_63e1d256308f07ac343f24c2.jpeg																																				
CHANEL	CHANEL NWOT Pink/navy/metallic dress size 46	https://poshmark.com/listing/6428fe365c465ebe8a582b93	$1300.00	"Chanel pink and navy tweed dress is the perfect addition to your luxe wardrobe.

 The sublime craftsmanship of the brand has been exemplified through this fabulous creation.

 The fabric beautifully drapes onto the body to provide an ultra-feminine look.

 The flattering silhouette ribbons along with the sumptuous colors make it an ideal choice for formal occasions.

 Furthermore, its unique details, including signature chrome-tone hardware and textured buttons add a sophisticated touch to it.

 With this dress, you can elevate your style with confidence.


 
  -Chanel
  -Pink
  -Navy
  -Dress
  -Tweed
  -Chanel.

Lovingly packaged
I look forward to your 5 star rating! 
Message me with any questions or measurements requests
Ships 1-2 days
Thank you for supporting my
small Buisness. 

This is a NWOT, never used CHANEL dress in pink and black with metallic inlays. Stunning condition, knit style, 2018 collection. Comes with original dust bag. Size 46. Material Cotton, Rayon, Polyester blends. Pockets are faux pockets, small CC detail on the front left pocket. Size 46 is equivalent to a US 12/14. #luxury #barbiecore #pretty #fancy #chanel #france #party #contemporary #stylishthreads #elegance #standout #spring #summer #easter #polochic #cruise #vacation"	46	Dresses & Skirts	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/01/6428fe365c465ebe8a582b93/m_6428fe3732c1dce97407e44f.jpeg																																				
